Default Channel Grouping,Дата,Сеансы
Social,2020-08-10,13824
(Other),2020-08-11,2856
Direct,2020-08-11,27720
Organic Search,2020-08-11,29295
Paid Search,2020-08-11,
Referral,2020-08-11,12816
Social,2020-08-11,26418
(Other),2020-08-12,
Direct,2020-08-12,14508
Organic Search,2020-08-12,35298
Paid Search,2020-08-12,9789
Referral,2020-08-12,
Social,2020-08-12,18050
(Other),2020-08-13,740
Direct,2020-08-13,7282
Organic Search,2020-08-13,
Paid Search,2020-08-13,15548
Referral,2020-08-13,5460
Social,2020-08-13,22920
(Other),2020-08-14,3344
Direct,2020-08-14,23119
Organic Search,2020-08-14,21707
Paid Search,2020-08-14,
Referral,2020-08-14,14553
Social,2020-08-14,4152
(Other),2020-08-15,4758
Direct,2020-08-15,13080
Organic Search,2020-08-15,13668
Paid Search,2020-08-15,68775
Referral,2020-08-15,4683
Social,2020-08-15,
(Other),2020-08-16,1287
Direct,2020-08-16,12321
Organic Search,2020-08-16,37133
Paid Search,2020-08-16,8085
Referral,2020-08-16,5480
Social,2020-08-16,5510
(Other),2020-08-17,
Direct,2020-08-17,11136
Organic Search,2020-08-17,32384
Paid Search,2020-08-17,23688
Referral,2020-08-17,4032
Social,2020-08-17,15756
(Other),2020-08-18,
Direct,2020-08-18,13373
Organic Search,2020-08-18,7293
Paid Search,2020-08-18,
Referral,2020-08-18,6467
Social,2020-08-18,12870
(Other),2020-08-19,1591
Direct,2020-08-19,21762
Organic Search,2020-08-19,18816
Paid Search,2020-08-19,26527
Referral,2020-08-19,
Social,2020-08-19,22912
(Other),2020-08-20,2475
Direct,2020-08-20,18240
Organic Search,2020-08-20,5016
Paid Search,2020-08-20,5320
Referral,2020-08-20,
Social,2020-08-20,4284
(Other),2020-08-21,864
Direct,2020-08-21,
Organic Search,2020-08-21,25980
Paid Search,2020-08-21,24054
Referral,2020-08-21,2250
Social,2020-08-21,
(Other),2020-08-22,560
Direct,2020-08-22,12580
Organic Search,2020-08-22,7695
Paid Search,2020-08-22,
Referral,2020-08-22,4095
Social,2020-08-22,13600
(Other),2020-08-23,
Direct,2020-08-23,3817
Organic Search,2020-08-23,36208
Paid Search,2020-08-23,4320
Referral,2020-08-23,5220
Social,2020-08-23,11760
(Other),2020-08-24,1080
Direct,2020-08-24,14898
Organic Search,2020-08-24,11454
Paid Search,2020-08-24,38626
Referral,2020-08-24,11448
Social,2020-08-24,
(Other),2020-08-25,1764
Direct,2020-08-25,14368
Organic Search,2020-08-25,
Paid Search,2020-08-25,22317
Referral,2020-08-25,10845
Social,2020-08-25,13288
(Other),2020-08-26,1590
Direct,2020-08-26,26786
Organic Search,2020-08-26,28832
Paid Search,2020-08-26,32091
Referral,2020-08-26,17860
Social,2020-08-26,5808
(Other),2020-08-27,775
Direct,2020-08-27,8960
Organic Search,2020-08-27,29448
Paid Search,2020-08-27,
Referral,2020-08-27,4725
Social,2020-08-27,17990
(Other),2020-08-28,2025
Direct,2020-08-28,
Organic Search,2020-08-28,4270
Paid Search,2020-08-28,27094
Referral,2020-08-28,10324
Social,2020-08-28,3682
(Other),2020-08-29,1862
Direct,2020-08-29,14061
Display,2020-08-29,2958
Organic Search,2020-08-29,26625
Paid Search,2020-08-29,55683
Referral,2020-08-29,
Social,2020-08-29,16128
(Other),2020-08-30,
Direct,2020-08-30,22512
Organic Search,2020-08-30,33600
Paid Search,2020-08-30,58254
Referral,2020-08-30,2535
Social,2020-08-30,5754
(Other),2020-08-31,1771
Direct,2020-08-31,3760
Organic Search,2020-08-31,29673
Paid Search,2020-08-31,28567
Referral,2020-08-31,9765
Social,2020-08-31,6552
(Other),2020-09-01,
Direct,2020-09-01,21412
Organic Search,2020-09-01,
Paid Search,2020-09-01,40748
Referral,2020-09-01,12810
Social,2020-09-01,32604
(Other),2020-09-02,1815
Direct,2020-09-02,15824
Organic Search,2020-09-02,20150
Paid Search,2020-09-02,40572
Referral,2020-09-02,3990
Social,2020-09-02,17325
(Other),2020-09-03,1116
Direct,2020-09-03,15075
Organic Search,2020-09-03,
Paid Search,2020-09-03,10926
Referral,2020-09-03,12709
Social,2020-09-03,12956
(Other),2020-09-04,1232
Direct,2020-09-04,20720
Organic Search,2020-09-04,18868
Paid Search,2020-09-04,17306
Referral,2020-09-04,12032
Social,2020-09-04,6750
(Other),2020-09-05,9802
Direct,2020-09-05,18900
Organic Search,2020-09-05,18768
Paid Search,2020-09-05,18612
Referral,2020-09-05,6996
Social,2020-09-05,14144
(Other),2020-09-06,3149
Direct,2020-09-06,7525
Organic Search,2020-09-06,23142
Paid Search,2020-09-06,15849
Referral,2020-09-06,6318
Social,2020-09-06,8250
(Other),2020-09-07,999
Direct,2020-09-07,
Organic Search,2020-09-07,26040
Paid Search,2020-09-07,8347
Referral,2020-09-07,10120
Social,2020-09-07,17050
(Other),2020-09-08,
Direct,2020-09-08,
Organic Search,2020-09-08,32058
Paid Search,2020-09-08,23550
Referral,2020-09-08,10608
Social,2020-09-08,8184
(Other),2020-09-09,3770
Direct,2020-09-09,11484
Organic Search,2020-09-09,
Paid Search,2020-09-09,12068
Referral,2020-09-09,12496
Social,2020-09-09,10754
(Other),2020-09-10,1539
Direct,2020-09-10,
Organic Search,2020-09-10,17437
Paid Search,2020-09-10,
Referral,2020-09-10,10176
Social,2020-09-10,11270
(Other),2020-09-11,2640
Direct,2020-09-11,14456
Organic Search,2020-09-11,23430
Paid Search,2020-09-11,8200
Referral,2020-09-11,
Social,2020-09-11,4064
(Other),2020-09-12,3072
Direct,2020-09-12,
Organic Search,2020-09-12,20034
Paid Search,2020-09-12,17390
Referral,2020-09-12,5920
Social,2020-09-12,7175
(Other),2020-09-13,
Direct,2020-09-13,7325
Organic Search,2020-09-13,12209
Paid Search,2020-09-13,14091
Referral,2020-09-13,3611
Social,2020-09-13,6028
(Other),2020-09-14,1071
Direct,2020-09-14,23808
Organic Search,2020-09-14,4140
Paid Search,2020-09-14,12702
Referral,2020-09-14,4071
Social,2020-09-14,5202
(Other),2020-09-15,1344
Direct,2020-09-15,14491
Organic Search,2020-09-15,5474
Paid Search,2020-09-15,38532
Referral,2020-09-15,13090
Social,2020-09-15,14306
(Other),2020-09-16,2025
Direct,2020-09-16,6280
Organic Search,2020-09-16,28050
Paid Search,2020-09-16,
Referral,2020-09-16,11323
Social,2020-09-16,21996
(Other),2020-09-17,2507
Direct,2020-09-17,12771
Organic Search,2020-09-17,13122
Paid Search,2020-09-17,35520
Referral,2020-09-17,17936
Social,2020-09-17,17270
(Other),2020-09-18,3094
Direct,2020-09-18,9324
Organic Search,2020-09-18,
Paid Search,2020-09-18,16354
Referral,2020-09-18,8140
Social,2020-09-18,15555
(Other),2020-09-19,2592
Direct,2020-09-19,13725
Organic Search,2020-09-19,8352
Paid Search,2020-09-19,24393
Referral,2020-09-19,13702
Social,2020-09-19,9065
(Other),2020-09-20,1800
Direct,2020-09-20,15400
Organic Search,2020-09-20,30414
Paid Search,2020-09-20,17763
Referral,2020-09-20,
Social,2020-09-20,7874
(Other),2020-09-21,5418
Direct,2020-09-21,12285
Organic Search,2020-09-21,
Paid Search,2020-09-21,57798
Referral,2020-09-21,11554
Social,2020-09-21,12312
(Other),2020-09-22,4233
Direct,2020-09-22,16002
Organic Search,2020-09-22,12672
Paid Search,2020-09-22,42267
Referral,2020-09-22,7695
Social,2020-09-22,8910
(Other),2020-09-23,1584
Direct,2020-09-23,28721
Organic Search,2020-09-23,30498
Paid Search,2020-09-23,16025
Referral,2020-09-23,2704
Social,2020-09-23,30780
(Other),2020-09-24,3366
Direct,2020-09-24,32047
Organic Search,2020-09-24,25976
Paid Search,2020-09-24,9690
Referral,2020-09-24,9600
Social,2020-09-24,26800
(Other),2020-09-25,4845
Direct,2020-09-25,28002
Organic Search,2020-09-25,
Paid Search,2020-09-25,34748
Referral,2020-09-25,5239
Social,2020-09-25,
(Other),2020-09-26,816
Direct,2020-09-26,13780
Organic Search,2020-09-26,5096
Paid Search,2020-09-26,17460
Referral,2020-09-26,3894
Social,2020-09-26,
(Other),2020-09-27,4884
Direct,2020-09-27,3212
Organic Search,2020-09-27,5899
Paid Search,2020-09-27,40560
Referral,2020-09-27,4070
Social,2020-09-27,19890
(Other),2020-09-28,2214
Direct,2020-09-28,7520
Organic Search,2020-09-28,11830
Paid Search,2020-09-28,28782
Referral,2020-09-28,
Social,2020-09-28,5797
(Other),2020-09-29,3840
Direct,2020-09-29,
Organic Search,2020-09-29,8206
Paid Search,2020-09-29,
Referral,2020-09-29,4727
Social,2020-09-29,7107
(Other),2020-09-30,
Direct,2020-09-30,4823
Organic Search,2020-09-30,22685
Paid Search,2020-09-30,33653
Referral,2020-09-30,14553
Social,2020-09-30,
(Other),2020-10-01,2277
Direct,2020-10-01,3280
Organic Search,2020-10-01,10678
Paid Search,2020-10-01,
Referral,2020-10-01,1419
Social,2020-10-01,23785
(Other),2020-10-02,1944
Direct,2020-10-02,25116
Organic Search,2020-10-02,17992
Paid Search,2020-10-02,2520
Referral,2020-10-02,5244
Social,2020-10-02,6642
(Other),2020-10-03,3888
Direct,2020-10-03,21417
Organic Search,2020-10-03,18178
Paid Search,2020-10-03,
Referral,2020-10-03,5016
Social,2020-10-03,17434
(Other),2020-10-04,
Direct,2020-10-04,14006
Organic Search,2020-10-04,17100
Paid Search,2020-10-04,3828
Referral,2020-10-04,8428
Social,2020-10-04,
(Other),2020-10-05,1890
Direct,2020-10-05,
Organic Search,2020-10-05,18304
Paid Search,2020-10-05,13156
Referral,2020-10-05,8580
Social,2020-10-05,21960
(Other),2020-10-06,5698
Direct,2020-10-06,29946
Organic Search,2020-10-06,
Paid Search,2020-10-06,3468
Referral,2020-10-06,8586
Social,2020-10-06,19227
(Other),2020-10-07,7238
Direct,2020-10-07,20000
Organic Search,2020-10-07,31084
Paid Search,2020-10-07,7044
Referral,2020-10-07,11375
Social,2020-10-07,21756
(Other),2020-10-08,1817
Direct,2020-10-08,
Organic Search,2020-10-08,
Paid Search,2020-10-08,
Referral,2020-10-08,7654
Social,2020-10-08,
(Other),2020-10-09,2210
Direct,2020-10-09,10224
Organic Search,2020-10-09,
Paid Search,2020-10-09,7888
Referral,2020-10-09,2233
Social,2020-10-09,14872
(Other),2020-10-10,4897
Direct,2020-10-10,16277
Organic Search,2020-10-10,20336
Paid Search,2020-10-10,
Referral,2020-10-10,2669
Social,2020-10-10,19140
(Other),2020-10-11,
Direct,2020-10-11,27838
Organic Search,2020-10-11,25792
Paid Search,2020-10-11,31265
Referral,2020-10-11,4464
Social,2020-10-11,13182
(Other),2020-10-12,3300
Direct,2020-10-12,8924
Organic Search,2020-10-12,
Paid Search,2020-10-12,26904
Referral,2020-10-12,
Social,2020-10-12,28440
(Other),2020-10-13,4554
Direct,2020-10-13,17672
Organic Search,2020-10-13,5076
Paid Search,2020-10-13,3640
Referral,2020-10-13,8036
Social,2020-10-13,20176
(Other),2020-10-14,
Direct,2020-10-14,15873
Organic Search,2020-10-14,26792
Paid Search,2020-10-14,20216
Referral,2020-10-14,2520
Social,2020-10-14,26475
(Other),2020-10-15,4800
Direct,2020-10-15,15936
Organic Search,2020-10-15,
Paid Search,2020-10-15,17664
Referral,2020-10-15,8415
Social,2020-10-15,25631
(Other),2020-10-16,3645
Direct,2020-10-16,26312
Organic Search,2020-10-16,24069
Paid Search,2020-10-16,
Referral,2020-10-16,11388
Social,2020-10-16,24174
(Other),2020-10-17,1440
Direct,2020-10-17,
Organic Search,2020-10-17,4470
Paid Search,2020-10-17,
Referral,2020-10-17,2940
Social,2020-10-17,
(Other),2020-10-18,4347
Direct,2020-10-18,28288
Organic Search,2020-10-18,
Paid Search,2020-10-18,
Referral,2020-10-18,
Social,2020-10-18,8760
(Other),2020-10-19,2405
Direct,2020-10-19,
Organic Search,2020-10-19,16992
Paid Search,2020-10-19,9930
Referral,2020-10-19,
Social,2020-10-19,11850
(Other),2020-10-20,1728
Direct,2020-10-20,
Organic Search,2020-10-20,25806
Paid Search,2020-10-20,11564
Referral,2020-10-20,3104
Social,2020-10-20,28050
(Other),2020-10-21,
Direct,2020-10-21,
Organic Search,2020-10-21,21090
Paid Search,2020-10-21,10498
Referral,2020-10-21,12825
Social,2020-10-21,7232
(Other),2020-10-22,
Direct,2020-10-22,12873
Organic Search,2020-10-22,17568
Paid Search,2020-10-22,
Referral,2020-10-22,8235
Social,2020-10-22,13095
(Other),2020-10-23,840
Direct,2020-10-23,
Organic Search,2020-10-23,20474
Paid Search,2020-10-23,7656
Referral,2020-10-23,8046
Social,2020-10-23,24120
(Other),2020-10-24,2808
Direct,2020-10-24,3560
Organic Search,2020-10-24,
Paid Search,2020-10-24,26180
Referral,2020-10-24,5940
Social,2020-10-24,
(Other),2020-10-25,2814
Direct,2020-10-25,
Organic Search,2020-10-25,30567
Paid Search,2020-10-25,14238
Referral,2020-10-25,12075
Social,2020-10-25,7752
(Other),2020-10-26,3300
Direct,2020-10-26,31380
Organic Search,2020-10-26,17376
Paid Search,2020-10-26,28050
Referral,2020-10-26,5346
Social,2020-10-26,10716
(Other),2020-10-27,2193
Direct,2020-10-27,
Organic Search,2020-10-27,5810
Paid Search,2020-10-27,3780
Referral,2020-10-27,9666
Social,2020-10-27,30030
(Other),2020-10-28,1690
Direct,2020-10-28,22308
Organic Search,2020-10-28,25056
Paid Search,2020-10-28,19550
Referral,2020-10-28,9360
Social,2020-10-28,7920
(Other),2020-10-29,1540
Direct,2020-10-29,13090
Display,2020-10-29,2170
Organic Search,2020-10-29,21830
Paid Search,2020-10-29,14574
Referral,2020-10-29,13248
Social,2020-10-29,
(Other),2020-10-30,3504
Direct,2020-10-30,
Organic Search,2020-10-30,17752
Paid Search,2020-10-30,13230
Referral,2020-10-30,15022
Social,2020-10-30,25344
(Other),2020-10-31,
Direct,2020-10-31,20860
Organic Search,2020-10-31,5225
Paid Search,2020-10-31,23855
Referral,2020-10-31,5684
Social,2020-10-31,20570
(Other),2020-11-01,6006
Direct,2020-11-01,34368
Organic Search,2020-11-01,21760
Paid Search,2020-11-01,18920
Referral,2020-11-01,14202
Social,2020-11-01,9329
(Other),2020-11-02,6942
Direct,2020-11-02,15167
Organic Search,2020-11-02,17877
Paid Search,2020-11-02,11600
Referral,2020-11-02,19380
Social,2020-11-02,36792
(Other),2020-11-03,3726
Direct,2020-11-03,35820
Organic Search,2020-11-03,15827
Paid Search,2020-11-03,8294
Referral,2020-11-03,4914
Social,2020-11-03,10152
(Other),2020-11-04,1740
Direct,2020-11-04,27434
Organic Search,2020-11-04,25623
Paid Search,2020-11-04,15408
Referral,2020-11-04,14196
Social,2020-11-04,
(Other),2020-11-05,
Direct,2020-11-05,36960
Organic Search,2020-11-05,6205
Paid Search,2020-11-05,16400
Referral,2020-11-05,6156
Social,2020-11-05,28854
(Other),2020-11-06,5780
Direct,2020-11-06,29664
Organic Search,2020-11-06,
Paid Search,2020-11-06,24367
Referral,2020-11-06,14208
Social,2020-11-06,
(Other),2020-11-07,3640
Direct,2020-11-07,
Organic Search,2020-11-07,5400
Paid Search,2020-11-07,
Referral,2020-11-07,6214
Social,2020-11-07,29057
(Other),2020-11-08,2058
Direct,2020-11-08,21560
Organic Search,2020-11-08,31312
Paid Search,2020-11-08,9482
Referral,2020-11-08,7808
Social,2020-11-08,7056
(Other),2020-11-09,1131
Direct,2020-11-09,5610
Organic Search,2020-11-09,9275
Paid Search,2020-11-09,4550
Referral,2020-11-09,
Social,2020-11-09,45760
(Other),2020-11-10,
Direct,2020-11-10,30660
Organic Search,2020-11-10,21655
Paid Search,2020-11-10,16550
Referral,2020-11-10,3575
Social,2020-11-10,
(Other),2020-11-11,3008
Direct,2020-11-11,4810
Display,2020-11-11,
Organic Search,2020-11-11,
Paid Search,2020-11-11,8160
Referral,2020-11-11,8854
Social,2020-11-11,21032
(Other),2020-11-12,3136
Direct,2020-11-12,20350
Display,2020-11-12,
Organic Search,2020-11-12,19604
Paid Search,2020-11-12,8540
Referral,2020-11-12,4452
Social,2020-11-12,
(Other),2020-11-13,
Direct,2020-11-13,12172
Organic Search,2020-11-13,5364
Paid Search,2020-11-13,16995
Referral,2020-11-13,6318
Social,2020-11-13,28600
(Other),2020-11-14,3956
Direct,2020-11-14,26411
Organic Search,2020-11-14,6739
Paid Search,2020-11-14,3660
Referral,2020-11-14,5075
Social,2020-11-14,4090
(Other),2020-11-15,792
Direct,2020-11-15,24600
Organic Search,2020-11-15,15962
Paid Search,2020-11-15,
Referral,2020-11-15,2460
Social,2020-11-15,26469
(Other),2020-11-16,1855
Direct,2020-11-16,4256
Organic Search,2020-11-16,24080
Paid Search,2020-11-16,14053
Referral,2020-11-16,13157
Social,2020-11-16,
(Other),2020-11-17,
Direct,2020-11-17,29448
Organic Search,2020-11-17,25725
Paid Search,2020-11-17,5607
Referral,2020-11-17,5616
Social,2020-11-17,21482
(Other),2020-11-18,3600
Direct,2020-11-18,8752
Organic Search,2020-11-18,22800
Paid Search,2020-11-18,13900
Referral,2020-11-18,
Social,2020-11-18,42269
(Other),2020-11-19,34773
Direct,2020-11-19,35940
Organic Search,2020-11-19,8514
Paid Search,2020-11-19,10416
Referral,2020-11-19,8096
Social,2020-11-19,
(Other),2020-11-20,
Direct,2020-11-20,8400
Organic Search,2020-11-20,23808
Paid Search,2020-11-20,9996
Referral,2020-11-20,
Social,2020-11-20,7956
(Other),2020-11-21,24534
Direct,2020-11-21,
Organic Search,2020-11-21,18400
Paid Search,2020-11-21,8619
Referral,2020-11-21,18942
Social,2020-11-21,27265
(Other),2020-11-22,30031
Direct,2020-11-22,15584
Organic Search,2020-11-22,8950
Paid Search,2020-11-22,20064
Referral,2020-11-22,4864
Social,2020-11-22,30780
(Other),2020-11-23,25288
Direct,2020-11-23,6286
Organic Search,2020-11-23,9624
Paid Search,2020-11-23,4720
Referral,2020-11-23,23370
Social,2020-11-23,42297
(Other),2020-11-24,26040
Direct,2020-11-24,31844
Organic Search,2020-11-24,5445
Paid Search,2020-11-24,12276
Referral,2020-11-24,3740
Social,2020-11-24,11991
(Other),2020-11-25,4849
Direct,2020-11-25,16790
Organic Search,2020-11-25,
Paid Search,2020-11-25,10700
Referral,2020-11-25,8880
Social,2020-11-25,33920
(Other),2020-11-26,13603
Direct,2020-11-26,12840
Organic Search,2020-11-26,16121
Paid Search,2020-11-26,
Referral,2020-11-26,
Social,2020-11-26,19926
(Other),2020-11-27,12608
Direct,2020-11-27,20708
Display,2020-11-27,
Organic Search,2020-11-27,22152
Paid Search,2020-11-27,8883
Referral,2020-11-27,
Social,2020-11-27,6123
(Other),2020-11-28,8342
Direct,2020-11-28,13112
Display,2020-11-28,4690
Organic Search,2020-11-28,17727
Paid Search,2020-11-28,7900
Referral,2020-11-28,9295
Social,2020-11-28,31148
(Other),2020-11-29,11342
Direct,2020-11-29,6993
Organic Search,2020-11-29,16074
Paid Search,2020-11-29,
Referral,2020-11-29,14898
Social,2020-11-29,35242
(Other),2020-11-30,
Direct,2020-11-30,13975
Organic Search,2020-11-30,8073
Paid Search,2020-11-30,3510
Referral,2020-11-30,14124
Social,2020-11-30,11550
(Other),2020-12-01,2160
Direct,2020-12-01,21716
Display,2020-12-01,2576
Organic Search,2020-12-01,19866
Paid Search,2020-12-01,11712
Referral,2020-12-01,4464
Social,2020-12-01,29280
(Other),2020-12-02,3483
Direct,2020-12-02,13407
Organic Search,2020-12-02,18639
Paid Search,2020-12-02,2340
Referral,2020-12-02,6912
Social,2020-12-02,23782
(Other),2020-12-03,7597
Direct,2020-12-03,15268
Organic Search,2020-12-03,24600
Paid Search,2020-12-03,2340
Referral,2020-12-03,
Social,2020-12-03,6225
(Other),2020-12-04,6786
Direct,2020-12-04,14898
Organic Search,2020-12-04,15444
Paid Search,2020-12-04,7400
Referral,2020-12-04,
Social,2020-12-04,15066
(Other),2020-12-05,11856
Direct,2020-12-05,15660
Display,2020-12-05,3038
Organic Search,2020-12-05,13489
Paid Search,2020-12-05,14775
Referral,2020-12-05,
Social,2020-12-05,19943
(Other),2020-12-06,4309
Direct,2020-12-06,23595
Organic Search,2020-12-06,12440
Paid Search,2020-12-06,3587
Referral,2020-12-06,9612
Social,2020-12-06,
(Other),2020-12-07,2793
Direct,2020-12-07,23532
Organic Search,2020-12-07,20345
Paid Search,2020-12-07,8788
Referral,2020-12-07,4268
Social,2020-12-07,
(Other),2020-12-08,1525
Direct,2020-12-08,9962
Organic Search,2020-12-08,20345
Paid Search,2020-12-08,
Referral,2020-12-08,
Social,2020-12-08,
(Other),2020-12-09,
Direct,2020-12-09,7950
Organic Search,2020-12-09,20700
Paid Search,2020-12-09,
Referral,2020-12-09,8313
Social,2020-12-09,10730
(Other),2020-12-10,2139
Direct,2020-12-10,6072
Organic Search,2020-12-10,10744
Paid Search,2020-12-10,19695
Referral,2020-12-10,6552
Social,2020-12-10,23161
(Other),2020-12-11,3675
Direct,2020-12-11,
Organic Search,2020-12-11,21420
Paid Search,2020-12-11,
Referral,2020-12-11,6929
Social,2020-12-11,10304
(Other),2020-12-12,
Direct,2020-12-12,7685
Organic Search,2020-12-12,4158
Paid Search,2020-12-12,17892
Referral,2020-12-12,11270
Social,2020-12-12,
(Other),2020-12-13,3538
Direct,2020-12-13,8475
Organic Search,2020-12-13,4942
Paid Search,2020-12-13,6942
Referral,2020-12-13,11775
Social,2020-12-13,9096
(Other),2020-12-14,1554
Direct,2020-12-14,4900
Organic Search,2020-12-14,15884
Paid Search,2020-12-14,11309
Referral,2020-12-14,3507
Social,2020-12-14,24272
(Other),2020-12-15,930
Direct,2020-12-15,6580
Display,2020-12-15,3672
Organic Search,2020-12-15,20280
Paid Search,2020-12-15,17625
Referral,2020-12-15,8160
Social,2020-12-15,20162
(Other),2020-12-16,825
Direct,2020-12-16,
Display,2020-12-16,1500
Organic Search,2020-12-16,2937
Paid Search,2020-12-16,8075
Referral,2020-12-16,12705
Social,2020-12-16,19872
(Other),2020-12-17,910
Direct,2020-12-17,23175
Organic Search,2020-12-17,19872
Paid Search,2020-12-17,12696
Referral,2020-12-17,6468
Social,2020-12-17,20826
(Other),2020-12-18,1666
Direct,2020-12-18,22275
Organic Search,2020-12-18,17388
Paid Search,2020-12-18,
Referral,2020-12-18,6435
Social,2020-12-18,19980
(Other),2020-12-19,2806
Direct,2020-12-19,9620
Organic Search,2020-12-19,19491
Paid Search,2020-12-19,12544
Referral,2020-12-19,8470
Social,2020-12-19,18304
(Other),2020-12-20,770
Direct,2020-12-20,13728
Organic Search,2020-12-20,17360
Paid Search,2020-12-20,17640
Referral,2020-12-20,3937
Social,2020-12-20,30567
(Other),2020-12-21,2706
Direct,2020-12-21,21075
Organic Search,2020-12-21,6226
Paid Search,2020-12-21,3855
Referral,2020-12-21,
Social,2020-12-21,15785
(Other),2020-12-22,
Direct,2020-12-22,23332
Organic Search,2020-12-22,24568
Paid Search,2020-12-22,17940
Referral,2020-12-22,8816
Social,2020-12-22,11460
(Other),2020-12-23,738
Direct,2020-12-23,5184
Organic Search,2020-12-23,7587
Paid Search,2020-12-23,14941
Referral,2020-12-23,7293
Social,2020-12-23,13072
(Other),2020-12-24,
Direct,2020-12-24,17612
Organic Search,2020-12-24,5020
Paid Search,2020-12-24,
Referral,2020-12-24,9225
Social,2020-12-24,18867
(Other),2020-12-25,
Direct,2020-12-25,3488
Organic Search,2020-12-25,13671
Paid Search,2020-12-25,
Referral,2020-12-25,2576
Social,2020-12-25,
(Other),2020-12-26,1221
Direct,2020-12-26,7105
Organic Search,2020-12-26,10296
Paid Search,2020-12-26,10738
Referral,2020-12-26,6431
Social,2020-12-26,7774
(Other),2020-12-27,1344
Direct,2020-12-27,5694
Organic Search,2020-12-27,2180
Paid Search,2020-12-27,14413
Referral,2020-12-27,4982
Social,2020-12-27,18704
(Other),2020-12-28,1020
Direct,2020-12-28,3198
Organic Search,2020-12-28,14823
Paid Search,2020-12-28,3000
Referral,2020-12-28,10290
Social,2020-12-28,12240
(Other),2020-12-29,
Direct,2020-12-29,9546
Organic Search,2020-12-29,2849
Paid Search,2020-12-29,9159
Referral,2020-12-29,1584
Social,2020-12-29,21580
(Other),2020-12-30,1456
Direct,2020-12-30,10710
Display,2020-12-30,2352
Organic Search,2020-12-30,4872
Paid Search,2020-12-30,
Referral,2020-12-30,1584
Social,2020-12-30,
(Other),2020-12-31,1005
Direct,2020-12-31,7410
Organic Search,2020-12-31,5500
Paid Search,2020-12-31,
Referral,2020-12-31,1269
Social,2020-12-31,10560
(Other),2021-01-01,1152
Direct,2021-01-01,7955
Display,2021-01-01,1560
Organic Search,2021-01-01,7400
Paid Search,2021-01-01,10703
Referral,2021-01-01,2325
Social,2021-01-01,16048
(Other),2021-01-02,1419
Direct,2021-01-02,3096
Organic Search,2021-01-02,8208
Paid Search,2021-01-02,8619
Referral,2021-01-02,2158
Social,2021-01-02,19756
(Other),2021-01-03,3016
Direct,2021-01-03,14432
Organic Search,2021-01-03,15614
Paid Search,2021-01-03,17568
Referral,2021-01-03,10773
Social,2021-01-03,18870
(Other),2021-01-04,
Direct,2021-01-04,8372
Organic Search,2021-01-04,22896
Paid Search,2021-01-04,14701
Referral,2021-01-04,15884
Social,2021-01-04,18537
(Other),2021-01-05,5460
Direct,2021-01-05,14668
Organic Search,2021-01-05,23001
Paid Search,2021-01-05,5304
Referral,2021-01-05,15183
Social,2021-01-05,11583
(Other),2021-01-06,704
Direct,2021-01-06,6460
Display,2021-01-06,2378
Organic Search,2021-01-06,29670
Paid Search,2021-01-06,
Referral,2021-01-06,9045
Social,2021-01-06,29056
(Other),2021-01-07,1104
Direct,2021-01-07,
Organic Search,2021-01-07,5922
Paid Search,2021-01-07,8584
Referral,2021-01-07,11713
Social,2021-01-07,
(Other),2021-01-08,1224
Direct,2021-01-08,21054
Organic Search,2021-01-08,23664
Paid Search,2021-01-08,8120
Referral,2021-01-08,13915
Social,2021-01-08,7472
(Other),2021-01-09,
Direct,2021-01-09,22265
Organic Search,2021-01-09,30726
Paid Search,2021-01-09,7296
Referral,2021-01-09,4980
Social,2021-01-09,5232
(Other),2021-01-10,4392
Direct,2021-01-10,30240
Organic Search,2021-01-10,35750
Paid Search,2021-01-10,9799
Referral,2021-01-10,8470
Social,2021-01-10,24586
(Other),2021-01-11,
Direct,2021-01-11,10166
Organic Search,2021-01-11,18840
Paid Search,2021-01-11,16550
Referral,2021-01-11,15964
Social,2021-01-11,37816
(Other),2021-01-12,2442
Direct,2021-01-12,28860
Display,2021-01-12,3864
Organic Search,2021-01-12,8700
Paid Search,2021-01-12,5850
Referral,2021-01-12,14080
Social,2021-01-12,11286
(Other),2021-01-13,1430
Direct,2021-01-13,16940
Organic Search,2021-01-13,
Paid Search,2021-01-13,15070
Referral,2021-01-13,8250
Social,2021-01-13,11860
(Other),2021-01-14,1586
Direct,2021-01-14,37950
Organic Search,2021-01-14,13325
Paid Search,2021-01-14,
Referral,2021-01-14,7968
Social,2021-01-14,31416
(Other),2021-01-15,3075
Direct,2021-01-15,34336
Organic Search,2021-01-15,
Paid Search,2021-01-15,11925
Referral,2021-01-15,
Social,2021-01-15,
(Other),2021-01-16,2442
Direct,2021-01-16,
Organic Search,2021-01-16,16554
Paid Search,2021-01-16,19788
Referral,2021-01-16,16000
Social,2021-01-16,14616
(Other),2021-01-17,1296
Direct,2021-01-17,9438
Organic Search,2021-01-17,6347
Paid Search,2021-01-17,2618
Referral,2021-01-17,9078
Social,2021-01-17,26496
(Other),2021-01-18,5184
Direct,2021-01-18,13344
Organic Search,2021-01-18,42160
Paid Search,2021-01-18,9799
Referral,2021-01-18,4740
Social,2021-01-18,41906
(Other),2021-01-19,1287
Direct,2021-01-19,30587
Organic Search,2021-01-19,7392
Paid Search,2021-01-19,22400
Referral,2021-01-19,22650
Social,2021-01-19,40825
